phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,2396,4.108029,,9932,63.85
base,2397,4.100975,,9832,63.88
base,2398,4.101455,,10011,63.91
base,2399,4.096968,,9869,63.94
base,2400,4.095301,1.253774,6301,63.98
base,2401,4.084920,,9791,64.01
base,2402,4.087617,,10030,64.03
base,2403,4.071501,,9625,64.06
base,2404,4.063305,,10138,64.09
base,2405,4.062932,,10015,64.12
base,2406,4.069627,,10248,64.14
base,2407,4.048337,,10237,64.17
base,2408,4.048455,,10119,64.20
base,2409,4.044975,,10212,64.22
base,2410,4.045533,,10242,64.25
base,2411,4.053229,,10322,64.28
base,2412,4.075565,,10183,64.30
base,2413,4.078226,,9591,64.33
base,2414,4.076379,,9974,64.36
base,2415,4.075098,,10068,64.39
base,2416,4.067870,,10348,64.41
base,2417,4.060737,,10394,64.44
base,2418,4.050466,,10405,64.47
base,2419,4.051985,,10475,64.49
base,2420,4.054791,,10461,64.52
base,2421,4.070336,,10838,64.54
base,2422,4.059477,,10375,64.57
base,2423,4.062747,,10738,64.59
base,2424,4.051105,,10484,64.62
base,2425,4.060855,,10476,64.65
base,2426,4.054371,,10448,64.67
base,2427,4.031207,,10608,64.70
base,2428,4.057155,,10406,64.72
base,2429,4.067562,,10544,64.75
base,2430,4.065333,,10319,64.78
base,2431,4.065678,,10210,64.80
base,2432,4.068470,,10770,64.83
base,2433,4.048498,,9975,64.86
base,2434,4.043806,,9728,64.88
base,2435,4.027129,,9732,64.91
base,2436,4.028581,,11157,64.94
base,2437,4.043904,,10788,64.96
base,2438,4.054845,,11010,64.99
base,2439,4.048926,,11148,65.01
base,2440,4.052290,,11011,65.04
base,2441,4.062241,,10810,65.06
base,2442,4.062436,,11300,65.09
base,2443,4.051328,,11004,65.11
base,2444,4.060036,,11116,65.14
base,2445,4.067114,,11178,65.16
base,2446,4.084316,,10641,65.19
base,2447,4.086176,,10898,65.21
base,2448,4.087879,,11418,65.23
base,2449,4.077946,,10673,65.26
base,2450,4.079450,,10919,65.28
base,2451,4.071591,,11023,65.31
base,2452,4.056064,,10772,65.33
base,2453,4.055466,,10874,65.36
base,2454,4.052459,,10914,65.38
base,2455,4.053262,,10323,65.41
base,2456,4.037280,,10680,65.44
base,2457,4.043010,,10473,65.46
base,2458,4.031411,,10503,65.49
base,2459,4.030075,,11338,65.51
base,2460,4.036459,,10626,65.54
base,2461,4.041661,,11045,65.56
base,2462,4.046787,,10610,65.59
base,2463,4.034835,,11709,65.61
base,2464,4.025098,,11208,65.64
base,2465,4.030183,,11146,65.66
base,2466,4.036486,,11198,65.69
base,2467,4.042342,,10938,65.71
base,2468,4.030950,,10895,65.74
base,2469,4.031170,,10951,65.76
base,2470,4.017336,,10968,65.79
base,2471,4.023071,,11181,65.81
base,2472,3.999341,,11336,65.83
base,2473,3.981178,,10763,65.86
base,2474,3.975388,,10628,65.89
base,2475,3.962970,,11122,65.91
base,2476,3.972870,,11075,65.93
base,2477,3.976965,,10869,65.96
base,2478,3.970518,,11257,65.98
base,2479,3.980788,,10881,66.01
base,2480,3.989459,,10630,66.03
base,2481,3.990839,,11410,66.06
base,2482,4.007945,,10767,66.08
base,2483,4.000280,,10697,66.11
base,2484,4.002070,,10667,66.14
base,2485,3.991703,,10766,66.16
base,2486,3.996778,,10819,66.19
base,2487,4.003618,,11049,66.21
base,2488,4.005928,,11032,66.24
base,2489,3.996925,,10866,66.26
base,2490,4.004488,,10381,66.29
base,2491,4.014632,,10548,66.31
base,2492,4.009565,,10353,66.34
base,2493,4.013975,,9250,66.37
base,2494,4.028438,,9260,66.40
base,2495,4.019891,,10168,66.42
base,2496,4.011234,,9639,66.45
base,2497,4.014286,,9830,66.48
base,2498,4.010304,,9825,66.51
base,2499,4.003899,,10300,66.54
base,2500,4.008123,1.248040,6930,66.57
base,2501,4.017455,,10406,66.60
base,2502,4.011346,,10544,66.63
base,2503,4.017480,,10502,66.65
base,2504,4.037014,,10252,66.68
base,2505,4.030397,,10439,66.71
base,2506,4.047843,,10487,66.73
base,2507,4.033374,,10039,66.76
base,2508,4.022998,,10079,66.79
base,2509,4.035793,,10417,66.81
base,2510,4.027736,,10281,66.84
base,2511,4.030376,,10145,66.87
base,2512,4.026629,,9911,66.89
base,2513,4.025248,,10373,66.92
base,2514,4.019036,,9671,66.95
base,2515,4.031155,,10673,66.97
base,2516,4.058132,,10784,67.00
base,2517,4.065607,,10376,67.02
base,2518,4.057904,,10791,67.05
base,2519,4.044512,,10924,67.08
base,2520,4.054696,,11066,67.10
base,2521,4.063020,,10904,67.12
base,2522,4.046747,,10708,67.15
base,2523,4.051224,,11147,67.17
base,2524,4.062795,,11022,67.20
base,2525,4.057630,,11473,67.22
base,2526,4.061154,,10619,67.25
base,2527,4.051100,,10764,67.27
base,2528,4.045420,,10667,67.30
base,2529,4.040941,,10786,67.33
base,2530,4.038511,,10485,67.35
base,2531,4.044449,,11052,67.38
base,2532,4.036524,,10725,67.40
base,2533,4.047932,,10830,67.43
base,2534,4.042727,,10869,67.45
base,2535,4.044760,,11039,67.48
base,2536,4.025530,,10692,67.50
base,2537,4.026953,,10689,67.53
base,2538,4.036548,,11141,67.55
base,2539,4.038498,,10227,67.58
base,2540,4.014073,,10692,67.60
base,2541,4.021807,,10419,67.63
base,2542,4.006549,,8869,67.66
base,2543,4.021398,,8955,67.69
base,2544,4.022424,,8904,67.72
base,2545,4.012019,,9897,67.75
base,2546,4.013158,,9651,67.78
base,2547,4.031742,,9935,67.81
base,2548,4.029454,,10032,67.83
base,2549,4.014942,,9926,67.86
base,2550,4.009381,,10133,67.89
base,2551,4.009432,,9791,67.92
base,2552,4.022744,,9948,67.94
base,2553,4.028468,,10957,67.97
base,2554,4.032752,,10361,67.99
base,2555,4.035092,,10853,68.02
base,2556,4.037509,,10917,68.04
base,2557,4.043875,,11287,68.07
base,2558,4.034408,,11084,68.09
base,2559,4.023724,,11057,68.12
base,2560,4.022067,,11050,68.14
base,2561,4.031055,,10897,68.17
base,2562,4.031777,,10767,68.19
base,2563,4.027368,,11238,68.22
base,2564,4.036781,,11437,68.24
base,2565,4.030714,,11483,68.26
base,2566,4.022742,,10675,68.29
base,2567,4.034774,,11370,68.31
base,2568,4.039374,,9983,68.34
base,2569,4.031931,,9966,68.37
base,2570,4.033528,,9335,68.40
base,2571,4.029833,,9910,68.43
base,2572,4.024841,,9287,68.46
base,2573,4.033227,,9762,68.48
base,2574,4.042949,,11067,68.51
base,2575,4.034511,,10891,68.53
base,2576,4.052902,,10858,68.56
base,2577,4.045924,,11343,68.58
base,2578,4.046682,,9516,68.61
base,2579,4.040542,,9931,68.64
base,2580,4.040881,,9577,68.67
base,2581,4.046909,,10796,68.69
base,2582,4.056223,,10959,68.72
base,2583,4.040398,,10202,68.74
base,2584,4.054340,,10656,68.77
base,2585,4.057355,,10333,68.80
base,2586,4.043452,,10948,68.82
base,2587,4.039669,,10753,68.85
base,2588,4.046796,,10534,68.87
base,2589,4.031487,,10744,68.90
base,2590,4.023339,,10393,68.92
base,2591,4.026652,,10050,68.95
base,2592,4.000110,,10353,68.98
base,2593,3.986843,,10791,69.00
base,2594,4.001293,,10021,69.03
base,2595,4.003794,,10448,69.06
base,2596,3.999942,,9749,69.08
base,2597,3.996921,,10093,69.11
base,2598,3.991375,,9610,69.14
base,2599,3.992915,,11092,69.16
base,2600,3.989062,1.243302,9836,69.19
base,2601,3.981579,,10069,69.22
base,2602,3.990627,,10420,69.25
base,2603,4.005072,,10360,69.27
base,2604,4.011602,,10097,69.30
base,2605,4.017005,,11165,69.32
base,2606,4.025214,,9487,69.35
base,2607,4.022822,,9912,69.38
base,2608,4.016284,,10182,69.41
base,2609,4.013225,,10683,69.43
base,2610,4.018381,,10787,69.46
base,2611,4.022417,,10612,69.48
base,2612,4.022460,,10606,69.51
base,2613,4.024848,,10298,69.54
base,2614,4.021027,,10214,69.56
base,2615,4.020702,,10718,69.59
base,2616,4.013741,,10944,69.61
base,2617,4.029203,,10679,69.64
base,2618,4.033740,,11020,69.66
base,2619,4.018882,,10094,69.69
base,2620,4.020507,,10163,69.72
base,2621,4.018954,,11051,69.74
base,2622,4.019183,,9692,69.77
base,2623,4.021460,,10178,69.80
base,2624,4.018856,,10805,69.82
base,2625,4.007597,,10546,69.85
base,2626,4.005677,,10125,69.87
base,2627,4.001795,,10109,69.90
base,2628,4.006754,,10103,69.93
base,2629,3.998847,,11283,69.95
base,2630,4.004866,,10063,69.98
base,2631,3.989622,,10156,70.01
base,2632,3.996819,,9956,70.03
base,2633,3.992717,,9886,70.06
base,2634,3.996420,,10244,70.09
base,2635,3.992548,,10164,70.12
base,2636,4.000243,,10135,70.14
base,2637,4.005875,,10547,70.17
base,2638,4.010674,,10473,70.19
base,2639,4.017403,,10366,70.22
base,2640,4.018766,,10532,70.25
base,2641,4.000083,,10464,70.27
base,2642,3.990719,,10073,70.30
base,2643,3.999786,,10754,70.33
base,2644,3.998385,,10950,70.35
base,2645,4.006335,,10417,70.38
base,2646,3.997015,,11348,70.40
base,2647,3.999478,,11059,70.43
base,2648,4.011333,,10293,70.45
base,2649,3.998899,,9826,70.48
base,2650,3.991889,,9897,70.51
base,2651,3.990495,,10204,70.53
base,2652,3.993728,,10253,70.56
base,2653,3.990351,,10075,70.59
base,2654,3.977505,,9594,70.62
base,2655,3.979185,,9801,70.64
base,2656,3.966548,,10477,70.67
base,2657,3.969342,,9154,70.70
base,2658,3.974801,,10072,70.73
base,2659,3.966482,,9896,70.75
base,2660,3.972098,,10276,70.78
base,2661,3.980536,,11290,70.81
base,2662,3.978745,,10058,70.83
base,2663,3.979426,,10338,70.86
base,2664,3.974742,,10575,70.88
base,2665,3.964326,,8992,70.91
base,2666,3.969036,,8585,70.95
base,2667,3.975984,,10203,70.97
base,2668,3.981917,,9872,71.00
base,2669,3.994791,,11213,71.03
base,2670,3.996922,,9489,71.05
base,2671,3.995240,,10542,71.08
base,2672,3.996622,,10063,71.11
base,2673,4.010904,,10783,71.13
base,2674,4.006623,,11232,71.16
base,2675,3.988891,,10500,71.18
base,2676,3.980182,,11182,71.21
base,2677,3.992730,,10653,71.23
base,2678,3.994915,,10909,71.26
base,2679,4.001708,,10922,71.28
base,2680,3.998296,,11054,71.31
base,2681,4.000832,,10583,71.33
base,2682,3.986703,,10131,71.36
base,2683,3.994995,,9252,71.39
base,2684,3.997279,,10522,71.42
base,2685,3.996041,,10487,71.44
base,2686,3.997896,,10344,71.47
base,2687,4.002096,,9619,71.50
base,2688,4.021025,,10237,71.52
base,2689,4.020253,,10051,71.55
base,2690,4.011977,,10057,71.58
base,2691,4.015500,,9854,71.61
base,2692,4.020899,,10538,71.63
base,2693,4.013334,,10073,71.66
base,2694,4.010875,,10138,71.69
base,2695,4.017449,,10333,71.71
base,2696,4.017468,,10889,71.74
base,2697,4.021247,,8643,71.77
base,2698,4.034964,,10171,71.80
base,2699,4.015348,,10046,71.82
base,2700,4.001722,1.237713,10596,71.85
base,2701,3.997237,,10090,71.88
base,2702,3.985828,,10476,71.90
base,2703,3.988258,,11008,71.93
base,2704,3.992152,,10498,71.95
base,2705,3.989765,,10652,71.98
base,2706,3.998866,,10800,72.00
base,2707,3.993533,,10329,72.03
base,2708,3.982410,,10615,72.06
base,2709,3.980995,,10561,72.08
base,2710,3.989393,,10768,72.11
base,2711,3.995914,,10470,72.13
base,2712,4.004854,,10796,72.16
base,2713,4.000020,,10150,72.18
base,2714,4.007439,,10432,72.21
base,2715,4.002192,,10567,72.24
base,2716,3.990966,,10971,72.26
base,2717,3.993094,,11021,72.29
base,2718,4.004673,,10917,72.31
base,2719,3.997270,,10100,72.34
base,2720,4.009859,,10757,72.36
base,2721,4.001604,,10548,72.39
base,2722,3.999515,,11372,72.41
base,2723,3.970948,,10250,72.44
base,2724,3.968043,,9827,72.47
base,2725,3.961046,,9792,72.50
base,2726,3.956590,,9729,72.52
base,2727,3.958564,,10199,72.55
base,2728,3.967431,,10034,72.58
base,2729,3.962553,,10396,72.60
base,2730,3.963594,,9857,72.63
base,2731,3.965303,,10658,72.66
base,2732,3.978882,,11197,72.68
base,2733,3.968839,,10713,72.71
base,2734,3.970509,,10332,72.73
base,2735,3.970586,,10695,72.76
base,2736,3.976345,,10390,72.79
base,2737,3.973110,,11141,72.81
base,2738,3.987410,,11170,72.83
base,2739,3.973688,,11404,72.86
base,2740,3.978751,,11197,72.88
base,2741,3.979040,,10834,72.91
base,2742,3.976371,,10764,72.93
base,2743,3.951997,,10659,72.96
base,2744,3.960224,,10561,72.99
base,2745,3.952051,,10796,73.01
base,2746,3.947301,,10757,73.04
base,2747,3.940009,,10589,73.06
base,2748,3.953648,,10116,73.09
base,2749,3.962093,,9727,73.12
base,2750,3.964475,,9884,73.14
base,2751,3.968024,,10668,73.17
base,2752,3.981093,,11016,73.19
base,2753,3.974372,,10585,73.22
base,2754,3.979074,,11191,73.25
base,2755,3.987200,,10111,73.27
base,2756,3.983187,,9633,73.30
base,2757,3.989257,,10567,73.33
base,2758,3.984415,,10904,73.35
base,2759,3.976917,,10867,73.38
base,2760,3.985034,,10554,73.40
base,2761,3.988753,,10304,73.43
base,2762,3.973695,,10377,73.46
base,2763,3.963752,,10439,73.48
base,2764,3.966551,,10836,73.51
base,2765,3.955835,,10487,73.53
base,2766,3.953552,,10404,73.56
base,2767,3.946399,,10541,73.58
base,2768,3.933677,,11072,73.61
base,2769,3.937410,,10590,73.64
base,2770,3.944909,,10614,73.66
base,2771,3.936326,,9965,73.69
base,2772,3.930397,,9853,73.72
base,2773,3.954691,,9978,73.74
base,2774,3.961411,,10004,73.77
base,2775,3.951585,,10055,73.80
base,2776,3.962949,,9867,73.83
base,2777,3.962510,,10048,73.85
base,2778,3.974020,,9673,73.88
base,2779,3.981538,,10396,73.91
base,2780,3.988884,,11247,73.93
base,2781,3.983891,,10935,73.96
base,2782,3.985009,,11107,73.98
base,2783,3.971435,,11206,74.01
base,2784,3.978092,,11032,74.03
base,2785,3.970874,,11196,74.05
base,2786,3.971881,,11397,74.08
base,2787,3.980867,,11083,74.10
base,2788,3.974607,,11024,74.13
base,2789,3.983146,,11140,74.15
base,2790,3.974962,,11022,74.18
base,2791,3.952473,,11071,74.20
base,2792,3.945095,,11209,74.23
base,2793,3.945264,,11235,74.25
base,2794,3.934609,,10686,74.28
base,2795,3.918793,,11192,74.30
base,2796,3.928554,,10619,74.33
base,2797,3.940956,,11051,74.35
base,2798,3.938227,,10474,74.38
base,2799,3.946449,,11123,74.40
base,2800,3.947943,1.233837,10934,74.43
base,2801,3.956522,,11300,74.45
base,2802,3.977282,,10505,74.48
base,2803,3.981480,,10922,74.50
base,2804,3.971648,,10179,74.53
base,2805,3.973589,,10434,74.55
base,2806,3.957018,,10231,74.58
base,2807,3.968263,,10454,74.61
base,2808,3.978531,,10563,74.63
base,2809,3.991931,,9282,74.66
base,2810,3.997664,,9839,74.69
base,2811,3.993662,,9906,74.72
base,2812,3.979315,,9905,74.75
base,2813,3.983316,,9536,74.77
base,2814,3.970814,,10377,74.80
base,2815,3.962286,,10329,74.83
base,2816,3.957858,,10536,74.85
base,2817,3.964732,,10552,74.88
base,2818,3.968520,,10030,74.91
base,2819,3.970046,,11328,74.93
base,2820,3.981906,,9085,74.96
base,2821,3.960086,,9792,74.99
base,2822,3.972423,,9820,75.02
base,2823,3.951378,,10024,75.04
base,2824,3.933507,,10401,75.07
base,2825,3.937672,,10986,75.09
base,2826,3.926188,,10930,75.12
base,2827,3.902239,,11028,75.14
base,2828,3.926403,,10465,75.17
base,2829,3.928978,,10826,75.20
base,2830,3.927735,,10171,75.22
base,2831,3.924153,,10692,75.25
base,2832,3.913005,,10497,75.27
base,2833,3.912383,,11087,75.30
base,2834,3.925168,,10358,75.32
base,2835,3.934010,,10952,75.35
base,2836,3.930945,,10353,75.38
base,2837,3.930491,,10308,75.40
base,2838,3.932927,,11321,75.43
base,2839,3.946100,,10321,75.45
base,2840,3.954481,,11172,75.48
base,2841,3.959680,,10785,75.50
base,2842,3.954854,,10317,75.53
base,2843,3.972116,,11053,75.55
base,2844,3.963485,,11184,75.58
base,2845,3.961805,,10903,75.60
base,2846,3.971805,,11159,75.63
base,2847,3.965950,,11024,75.65
base,2848,3.969895,,11400,75.68
base,2849,3.948116,,11126,75.70
base,2850,3.945591,,10732,75.73
base,2851,3.943156,,11274,75.75
base,2852,3.948850,,11014,75.78
base,2853,3.945176,,11414,75.80
base,2854,3.955236,,10954,75.82
base,2855,3.957106,,11291,75.85
base,2856,3.952143,,11206,75.87
base,2857,3.954322,,11239,75.90
base,2858,3.953044,,11147,75.92
base,2859,3.955232,,11252,75.95
base,2860,3.939462,,11221,75.97
base,2861,3.939563,,10939,76.00
base,2862,3.954547,,11186,76.02
base,2863,3.953478,,10552,76.05
base,2864,3.947507,,10809,76.07
base,2865,3.953803,,11127,76.10
base,2866,3.970147,,10740,76.12
base,2867,3.953216,,10697,76.15
base,2868,3.943073,,10492,76.17
base,2869,3.937066,,11048,76.20
base,2870,3.944260,,10061,76.22
base,2871,3.951234,,11615,76.25
base,2872,3.959838,,10598,76.27
base,2873,3.966764,,11299,76.30
base,2874,3.974845,,10821,76.32
base,2875,3.966294,,10482,76.35
base,2876,3.962244,,10924,76.37
base,2877,3.969130,,10860,76.40
base,2878,3.960244,,10751,76.42
base,2879,3.961980,,11247,76.45
base,2880,3.971118,,10862,76.47
base,2881,3.968376,,11292,76.50
base,2882,3.990801,,11150,76.52
base,2883,3.987678,,11113,76.55
base,2884,3.981653,,11484,76.57
base,2885,3.973781,,11097,76.60
base,2886,3.965957,,11029,76.62
base,2887,3.958147,,10920,76.65
base,2888,3.964777,,11241,76.67
base,2889,3.950648,,11158,76.69
base,2890,3.945655,,11321,76.72
base,2891,3.945485,,11010,76.74
base,2892,3.946313,,9917,76.77
base,2893,3.953562,,10141,76.80
base,2894,3.951969,,10768,76.82
base,2895,3.945953,,11048,76.85
base,2896,3.952815,,10517,76.87
base,2897,3.965280,,10703,76.90
base,2898,3.986229,,10082,76.93
base,2899,3.977681,,9693,76.95
base,2900,3.969992,1.228945,10739,76.98
base,2901,3.956534,,10388,77.01
base,2902,3.967204,,11326,77.03
base,2903,3.935808,,10330,77.06
base,2904,3.930955,,10420,77.08
base,2905,3.947737,,9910,77.11
base,2906,3.937901,,10093,77.14
base,2907,3.946751,,10627,77.16
base,2908,3.944171,,10575,77.19
base,2909,3.926888,,11065,77.21
base,2910,3.925292,,11014,77.24
base,2911,3.945233,,11220,77.26
base,2912,3.938948,,10941,77.29
base,2913,3.939510,,11379,77.31
base,2914,3.956779,,10977,77.34
base,2915,3.961398,,11367,77.36
base,2916,3.957119,,10828,77.39
base,2917,3.966529,,11252,77.41
base,2918,3.957096,,11141,77.43
base,2919,3.957211,,11345,77.46
base,2920,3.955500,,11110,77.48
base,2921,3.951091,,11157,77.51
base,2922,3.949681,,11287,77.53
base,2923,3.958107,,11260,77.56
base,2924,3.957694,,11356,77.58
base,2925,3.973706,,11359,77.60
base,2926,3.981262,,11089,77.63
base,2927,3.967955,,10746,77.65
base,2928,3.971406,,11035,77.68
base,2929,3.970232,,10423,77.70
base,2930,3.967527,,11089,77.73
base,2931,3.962825,,11104,77.75
base,2932,3.963119,,9742,77.78
base,2933,3.956032,,10278,77.81
base,2934,3.949337,,10138,77.84
base,2935,3.960301,,10329,77.86
base,2936,3.959628,,10224,77.89
base,2937,3.967577,,10025,77.92
base,2938,3.967762,,11069,77.94
base,2939,3.972818,,9691,77.97
base,2940,3.977317,,9852,78.00
base,2941,3.968327,,10066,78.02
base,2942,3.963583,,9629,78.05
base,2943,3.971109,,9496,78.08
base,2944,3.972455,,9945,78.11
base,2945,3.949537,,9840,78.14
base,2946,3.955738,,9435,78.17
base,2947,3.950379,,9572,78.19
base,2948,3.931877,,10648,78.22
base,2949,3.940337,,10280,78.25
base,2950,3.937197,,10039,78.27
base,2951,3.928960,,8949,78.30
base,2952,3.932574,,9285,78.33
base,2953,3.943307,,8922,78.36
base,2954,3.952984,,9878,78.39
base,2955,3.954305,,10097,78.42
base,2956,3.952191,,9940,78.45
base,2957,3.952157,,9983,78.47
base,2958,3.955659,,10474,78.50
base,2959,3.944157,,10493,78.53
base,2960,3.951352,,10270,78.55
base,2961,3.966233,,10376,78.58
base,2962,3.965164,,10519,78.60
base,2963,3.979923,,10469,78.63
base,2964,3.980483,,10324,78.66
base,2965,3.963476,,11601,78.68
base,2966,3.953925,,10288,78.71
base,2967,3.952627,,10922,78.73
base,2968,3.946560,,11307,78.76
base,2969,3.944561,,11069,78.78
base,2970,3.950140,,11254,78.80
base,2971,3.950256,,11487,78.83
base,2972,3.957624,,10835,78.85
base,2973,3.947425,,11403,78.88
base,2974,3.934921,,11051,78.90
base,2975,3.941854,,11177,78.93
base,2976,3.951670,,10983,78.95
base,2977,3.957523,,11308,78.98
base,2978,3.961275,,11236,79.00
base,2979,3.951172,,10515,79.03
base,2980,3.941388,,11229,79.05
base,2981,3.948568,,11177,79.07
base,2982,3.949246,,11379,79.10
base,2983,3.955031,,11145,79.12
base,2984,3.962112,,11035,79.15
base,2985,3.951762,,10601,79.17
base,2986,3.938999,,9829,79.20
base,2987,3.946434,,10581,79.23
base,2988,3.951503,,10359,79.25
base,2989,3.956549,,10620,79.28
base,2990,3.958944,,10485,79.31
base,2991,3.947117,,10624,79.33
base,2992,3.944035,,10462,79.36
base,2993,3.958255,,10184,79.38
base,2994,3.940805,,10434,79.41
base,2995,3.954777,,9922,79.44
base,2996,3.956853,,10180,79.46
base,2997,3.959821,,10613,79.49
base,2998,3.967983,,10549,79.52
base,2999,3.974882,,10322,79.54
base,3000,3.972503,1.224042,10741,79.57
base,3001,3.969963,,11358,79.59
base,3002,3.956407,,11161,79.62
base,3003,3.939168,,10582,79.64
base,3004,3.942573,,10178,79.67
base,3005,3.944291,,10312,79.70
base,3006,3.940583,,10774,79.72
base,3007,3.941559,,10441,79.75
base,3008,3.953608,,10462,79.77
base,3009,3.944999,,10588,79.80
base,3010,3.950729,,10323,79.83
base,3011,3.958053,,10554,79.85
base,3012,3.945931,,10615,79.88
base,3013,3.948687,,10577,79.90
base,3014,3.937138,,10633,79.93
base,3015,3.938021,,10616,79.95
base,3016,3.932327,,10654,79.98
base,3017,3.934821,,10651,80.01
base,3018,3.934358,,10761,80.03
base,3019,3.946481,,10557,80.06
base,3020,3.947847,,10430,80.08
base,3021,3.943101,,10719,80.11
base,3022,3.937071,,10588,80.13
base,3023,3.929849,,10427,80.16
base,3024,3.917212,,10771,80.19
base,3025,3.923686,,10462,80.21
base,3026,3.914507,,10483,80.24
base,3027,3.896705,,10534,80.26
base,3028,3.895035,,10569,80.29
base,3029,3.905717,,11143,80.31
base,3030,3.915744,,10600,80.34
base,3031,3.932782,,10602,80.37
base,3032,3.926828,,10865,80.39
